,Unnamed: 0,user,item,rate,time,real-time
195,517947,53,1079,1,283031,2000-12
196,517948,53,1121,1,283031,2000-12
197,517949,53,2987,1,283032,2000-12
198,517950,53,1224,1,283032,2000-12
199,517951,53,3281,1,283032,2000-12
200,517952,53,222,1,283033,2000-12
201,517953,53,3267,1,283033,2000-12
202,517954,53,797,1,283033,2000-12
203,517955,53,1874,1,283033,2000-12
204,517956,53,2463,1,283034,2000-12
205,517957,53,2695,1,283034,2000-12
206,517958,53,3039,1,283034,2000-12
207,517959,53,1423,1,283034,2000-12
208,517960,53,952,1,283035,2000-12
209,517961,53,33,1,283035,2000-12
210,517962,53,3118,1,283036,2000-12
211,517963,52,790,1,283037,2000-12
212,517964,52,1688,1,283037,2000-12
213,517965,52,1250,1,283038,2000-12
214,517966,52,1039,1,283038,2000-12
215,517967,51,563,1,283039,2000-12
216,517968,51,2890,1,283039,2000-12
217,517969,51,502,1,283040,2000-12
218,517970,51,3528,1,283041,2000-12
219,517971,51,3496,1,283041,2000-12
220,517972,51,3532,1,283042,2000-12
221,517973,50,1996,1,283043,2000-12
222,517974,648,2710,1,283044,2000-12
223,517975,50,1490,1,283045,2000-12
224,517976,50,1171,1,283045,2000-12
225,517977,51,449,1,283046,2000-12
226,517978,51,1754,1,283046,2000-12
227,517979,51,1399,1,283046,2000-12
228,517980,51,1077,1,283046,2000-12
229,517981,51,105,1,283046,2000-12
230,517982,51,432,1,283046,2000-12
231,517983,50,3166,1,283047,2000-12
232,517984,50,3449,1,283047,2000-12
233,517985,50,2812,1,283047,2000-12
234,517986,50,3375,1,283047,2000-12
235,517987,50,3220,1,283047,2000-12
236,517988,51,560,1,283048,2000-12
237,517989,51,486,1,283048,2000-12
238,517990,51,5,1,283048,2000-12
239,517991,51,1235,1,283048,2000-12
240,517992,648,31,1,283049,2000-12
241,517993,50,3383,1,283050,2000-12
242,517994,50,3221,1,283050,2000-12
243,517995,51,2051,1,283051,2000-12
244,517996,51,329,1,283051,2000-12
245,517997,51,529,1,283051,2000-12
246,517998,50,3163,1,283052,2000-12
247,517999,51,1367,1,283053,2000-12
248,518000,51,2435,1,283053,2000-12
249,518001,51,333,1,283053,2000-12
250,518002,51,1891,1,283053,2000-12
251,518003,51,2582,1,283053,2000-12
252,518004,51,360,1,283053,2000-12
253,518005,50,3097,1,283054,2000-12
254,518006,50,3028,1,283054,2000-12
255,518007,51,2855,1,283055,2000-12
256,518008,51,665,1,283056,2000-12
257,518009,51,1397,1,283057,2000-12
258,518010,51,701,1,283057,2000-12
259,518011,50,299,1,283058,2000-12
260,518012,51,2912,1,283059,2000-12
261,518013,51,2763,1,283059,2000-12
262,518014,51,154,1,283059,2000-12
263,518015,51,1605,1,283060,2000-12
264,518016,50,3480,1,283061,2000-12
265,518017,51,1458,1,283062,2000-12
266,518018,51,1211,1,283063,2000-12
267,518019,51,68,1,283064,2000-12
268,518020,51,492,1,283064,2000-12
269,518021,50,1108,1,283065,2000-12
270,518022,51,778,1,283065,2000-12
271,518023,51,1351,1,283065,2000-12
272,518024,50,0,1,283065,2000-12
273,518025,51,972,1,283066,2000-12
274,518026,51,2680,1,283066,2000-12
275,518027,50,2893,1,283067,2000-12
276,518028,50,2094,1,283067,2000-12
277,518029,50,559,1,283067,2000-12
278,518030,50,2770,1,283067,2000-12
279,518031,50,33,1,283067,2000-12
280,518032,51,1850,1,283068,2000-12
281,518033,50,2282,1,283069,2000-12
282,518034,50,1650,1,283070,2000-12
283,518035,51,3220,1,283071,2000-12
284,518036,51,2526,1,283071,2000-12
285,518037,50,38,1,283072,2000-12
286,518038,51,3375,1,283073,2000-12
287,518039,50,1624,1,283074,2000-12
288,518040,54,2433,1,283075,2000-12
289,518041,54,560,1,283075,2000-12
290,518042,54,1532,1,283076,2000-12
291,518043,54,432,1,283076,2000-12
292,518044,54,139,1,283077,2000-12
293,518045,54,336,1,283078,2000-12
294,518046,51,2379,1,283079,2000-12
295,518047,52,2379,1,283080,2000-12
296,518048,52,2526,1,283080,2000-12
297,518049,52,991,1,283080,2000-12
298,518050,52,2830,1,283081,2000-12
299,518051,52,2373,1,283081,2000-12
300,518052,52,2665,1,283081,2000-12
301,518053,52,2359,1,283081,2000-12
302,518054,2894,3221,1,283082,2000-12
303,518055,52,2383,1,283083,2000-12
304,518056,52,2659,1,283083,2000-12
305,518057,52,2921,1,283083,2000-12
306,518058,52,1763,1,283084,2000-12
307,518059,52,2053,1,283084,2000-12
308,518060,52,2442,1,283084,2000-12
309,518061,52,3344,1,283085,2000-12
310,518062,52,211,1,283085,2000-12
311,518063,52,1638,1,283086,2000-12
312,518064,52,2067,1,283086,2000-12
313,518065,52,2285,1,283087,2000-12
314,518066,52,2282,1,283087,2000-12
315,518067,52,2035,1,283087,2000-12
316,518068,52,2391,1,283087,2000-12
317,518069,52,2264,1,283087,2000-12
318,518070,52,2385,1,283088,2000-12
319,518071,52,220,1,283088,2000-12
320,518072,52,2622,1,283088,2000-12
321,518073,52,2268,1,283089,2000-12
322,518074,52,2389,1,283089,2000-12
323,518075,52,3184,1,283089,2000-12
324,518076,52,2826,1,283089,2000-12
325,518077,52,2433,1,283090,2000-12
326,518078,52,3345,1,283091,2000-12
327,518079,52,2825,1,283091,2000-12
328,518080,52,801,1,283091,2000-12
329,518081,52,2396,1,283092,2000-12
330,518082,52,2269,1,283092,2000-12
331,518083,52,2185,1,283093,2000-12
332,518084,52,2197,1,283093,2000-12
333,518085,52,856,1,283093,2000-12
334,518086,52,2568,1,283093,2000-12
335,518087,52,2281,1,283094,2000-12
336,518088,52,3123,1,283095,2000-12
337,518089,52,1321,1,283095,2000-12
338,518090,52,2367,1,283095,2000-12
339,518091,52,2093,1,283096,2000-12
340,518092,52,2434,1,283096,2000-12
341,518093,52,2094,1,283096,2000-12
342,518094,52,2510,1,283097,2000-12
343,518095,52,2770,1,283098,2000-12
344,518096,52,3172,1,283099,2000-12
345,518097,52,3383,1,283099,2000-12
346,518098,52,2649,1,283099,2000-12
347,518099,52,1046,1,283100,2000-12
348,518100,52,1109,1,283101,2000-12
349,518101,52,3267,1,283101,2000-12
350,518102,52,561,1,283102,2000-12
351,518103,52,348,1,283102,2000-12
352,518104,52,1738,1,283103,2000-12
353,518105,52,407,1,283104,2000-12
354,518106,52,1137,1,283105,2000-12
355,518107,52,963,1,283105,2000-12
356,518108,52,1041,1,283105,2000-12
357,518109,52,800,1,283105,2000-12
358,518110,52,2844,1,283106,2000-12
359,518111,52,1142,1,283106,2000-12
360,518112,52,3252,1,283106,2000-12
361,518113,52,1754,1,283106,2000-12
362,518114,52,1687,1,283107,2000-12
363,518115,52,1085,1,283107,2000-12
364,518116,52,1053,1,283107,2000-12
365,518117,52,1045,1,283108,2000-12
366,518118,52,2339,1,283108,2000-12
367,518119,52,857,1,283109,2000-12
368,518120,52,2969,1,283110,2000-12
369,518121,52,1067,1,283110,2000-12
370,518122,52,336,1,283111,2000-12
371,518123,52,3066,1,283112,2000-12
372,518124,52,1050,1,283113,2000-12
373,518125,52,1030,1,283113,2000-12
374,518126,52,1235,1,283113,2000-12
375,518127,52,1830,1,283114,2000-12
376,518128,52,1407,1,283114,2000-12
377,518129,52,2021,1,283115,2000-12
378,518130,52,1221,1,283115,2000-12
379,518131,52,563,1,283116,2000-12
380,518132,52,49,1,283116,2000-12
381,518133,52,673,1,283116,2000-12
382,518134,52,1091,1,283116,2000-12
383,518135,52,1064,1,283116,2000-12
384,518136,3158,2039,1,283117,2000-12
385,518137,148,3085,1,283118,2000-12
386,518138,148,1135,1,283118,2000-12
387,518139,3158,3145,1,283119,2000-12
388,518140,52,812,1,283120,2000-12
389,518141,52,792,1,283120,2000-12
390,518142,52,575,1,283120,2000-12
391,518143,52,1406,1,283120,2000-12
392,518144,52,1057,1,283120,2000-12
393,518145,52,791,1,283121,2000-12
394,518146,52,1063,1,283121,2000-12
395,518147,52,560,1,283121,2000-12
396,518148,52,1117,1,283121,2000-12
397,518149,148,1081,1,283122,2000-12
398,518150,4788,2077,1,283123,2000-12
399,518151,49,2037,1,283124,2000-12
400,518152,49,790,1,283125,2000-12
401,518153,49,499,1,283125,2000-12
402,518154,49,2526,1,283126,2000-12
403,518155,49,1884,1,283127,2000-12
404,518156,49,3449,1,283128,2000-12
405,518157,49,3172,1,283129,2000-12
406,518158,49,2463,1,283130,2000-12
407,518159,49,2012,1,283131,2000-12
408,518160,49,2614,1,283131,2000-12
409,518161,49,2808,1,283132,2000-12
410,518162,49,251,1,283132,2000-12
411,518163,49,3447,1,283133,2000-12
412,518164,2903,2981,1,283134,2000-12
413,518165,1448,968,1,283135,2000-12
414,518166,61,1754,1,283136,2000-12
415,518167,61,2582,1,283137,2000-12
416,518168,61,1083,1,283138,2000-12
417,518169,61,1206,1,283139,2000-12
418,518170,61,1839,1,283140,2000-12
419,518171,61,2845,1,283140,2000-12
420,518172,61,1854,1,283141,2000-12
421,518173,61,1139,1,283141,2000-12
422,518174,61,516,1,283142,2000-12
423,518175,61,1683,1,283142,2000-12
424,518176,61,2766,1,283143,2000-12
425,518177,61,969,1,283144,2000-12
426,518178,61,2165,1,283145,2000-12
427,518179,61,2649,1,283145,2000-12
428,518180,61,3280,1,283146,2000-12
429,518181,61,1089,1,283146,2000-12
430,518182,61,1044,1,283146,2000-12
431,518183,4114,3184,1,283147,2000-12
432,518184,4114,3165,1,283148,2000-12
433,518185,61,3301,1,283149,2000-12
434,518186,61,2796,1,283150,2000-12
435,518187,61,1137,1,283151,2000-12
436,518188,61,3329,1,283151,2000-12
437,518189,61,3155,1,283152,2000-12
438,518190,61,3115,1,283152,2000-12
439,518191,61,1079,1,283152,2000-12
440,518192,61,2849,1,283152,2000-12
441,518193,61,245,1,283152,2000-12
442,518194,61,1039,1,283152,2000-12
443,518195,61,2986,1,283153,2000-12
444,518196,61,2805,1,283153,2000-12
445,518197,61,1691,1,283153,2000-12
446,518198,61,2490,1,283154,2000-12
447,518199,61,2987,1,283154,2000-12
448,518200,61,950,1,283155,2000-12
449,518201,61,3109,1,283156,2000-12
450,518202,61,948,1,283156,2000-12
451,518203,61,2846,1,283157,2000-12
452,518204,61,2731,1,283158,2000-12
453,518205,61,951,1,283158,2000-12
454,518206,61,2848,1,283159,2000-12
455,518207,61,3119,1,283160,2000-12
456,518208,61,955,1,283160,2000-12
457,518209,61,3039,1,283161,2000-12
458,518210,61,3267,1,283161,2000-12
459,518211,61,3297,1,283162,2000-12
460,518212,61,2221,1,283163,2000-12
461,518213,61,1011,1,283163,2000-12
462,518214,61,2317,1,283164,2000-12
463,518215,61,2222,1,283165,2000-12
464,518216,61,3402,1,283165,2000-12
465,518217,61,2675,1,283165,2000-12
466,518218,61,3323,1,283166,2000-12
467,518219,61,3082,1,283167,2000-12
468,518220,61,2671,1,283168,2000-12
469,518221,61,1064,1,283168,2000-12
470,518222,61,1110,1,283168,2000-12
471,518223,61,1147,1,283168,2000-12
472,518224,61,1052,1,283168,2000-12
473,518225,61,3234,1,283168,2000-12
474,518226,61,797,1,283169,2000-12
475,518227,61,3379,1,283169,2000-12
476,518228,61,1119,1,283169,2000-12
477,518229,61,1677,1,283170,2000-12
478,518230,61,1674,1,283170,2000-12
479,518231,61,2531,1,283171,2000-12
480,518232,61,2001,1,283171,2000-12
481,518233,61,2976,1,283171,2000-12
482,518234,61,2454,1,283171,2000-12
483,518235,61,3118,1,283172,2000-12
484,518236,61,2959,1,283172,2000-12
485,518237,61,2525,1,283172,2000-12
486,518238,61,1054,1,283173,2000-12
487,518239,61,917,1,283174,2000-12
488,518240,61,2223,1,283175,2000-12
489,518241,61,2491,1,283175,2000-12
490,518242,61,2402,1,283175,2000-12
491,518243,61,2930,1,283175,2000-12
492,518244,61,2538,1,283176,2000-12
493,518245,61,2820,1,283176,2000-12
494,518246,61,2612,1,283177,2000-12
495,518247,61,1803,1,283178,2000-12
496,518248,61,810,1,283179,2000-12
497,518249,61,814,1,283179,2000-12
498,518250,61,1672,1,283179,2000-12
499,518251,61,976,1,283179,2000-12
500,518252,61,792,1,283180,2000-12
501,518253,61,804,1,283180,2000-12
502,518254,61,787,1,283180,2000-12
503,518255,61,1671,1,283180,2000-12
504,518256,61,798,1,283181,2000-12
505,518257,61,1910,1,283181,2000-12
506,518258,61,1126,1,283181,2000-12
507,518259,61,2341,1,283181,2000-12
508,518260,61,3457,1,283182,2000-12
509,518261,61,1048,1,283183,2000-12
510,518262,61,857,1,283183,2000-12
511,518263,61,1673,1,283183,2000-12
512,518264,61,975,1,283184,2000-12
513,518265,61,837,1,283184,2000-12
514,518266,61,2989,1,283184,2000-12
515,518267,61,2744,1,283185,2000-12
516,518268,61,1907,1,283185,2000-12
517,518269,61,2605,1,283186,2000-12
518,518270,2668,3094,1,283187,2000-12
519,518271,1638,3184,1,283188,2000-12
520,518272,2668,3147,1,283189,2000-12
521,518273,2668,3164,1,283190,2000-12
522,518274,2668,3027,1,283191,2000-12
523,518275,2668,3496,1,283192,2000-12
524,518276,2668,3348,1,283193,2000-12
525,518277,2668,299,1,283194,2000-12
526,518278,2668,563,1,283195,2000-12
527,518279,2668,336,1,283196,2000-12
528,518280,2668,560,1,283196,2000-12
529,518281,2668,1482,1,283196,2000-12
530,518282,2668,35,1,283197,2000-12
531,518283,2668,1058,1,283197,2000-12
532,518284,48,530,1,283198,2000-12
533,518285,48,1374,1,283199,2000-12
534,518286,48,2757,1,283200,2000-12
535,518287,2477,2659,1,283201,2000-12
536,518288,48,502,1,283202,2000-12
537,518289,48,455,1,283202,2000-12
538,518290,48,1723,1,283203,2000-12
539,518291,48,3344,1,283203,2000-12
540,518292,48,148,1,283204,2000-12
541,518293,48,2433,1,283205,2000-12
542,518294,48,2770,1,283205,2000-12
543,518295,48,0,1,283206,2000-12
544,518296,48,565,1,283206,2000-12
545,518297,48,1117,1,283206,2000-12
546,518298,48,344,1,283207,2000-12
547,518299,48,2053,1,283207,2000-12
548,518300,4799,11,1,283208,2000-12
549,518301,48,1635,1,283209,2000-12
550,518302,48,2662,1,283209,2000-12
551,518303,48,1996,1,283210,2000-12
552,518304,48,2092,1,283210,2000-12
553,518305,48,704,1,283210,2000-12
554,518306,48,12,1,283211,2000-12
555,518307,48,2575,1,283212,2000-12
556,518308,52,432,1,283213,2000-12
557,518309,52,1083,1,283213,2000-12
558,518310,52,1910,1,283213,2000-12
559,518311,52,962,1,283213,2000-12
560,518312,52,275,1,283213,2000-12
561,518313,52,1059,1,283213,2000-12
562,518314,52,918,1,283214,2000-12
563,518315,52,1092,1,283215,2000-12
564,518316,52,2260,1,283215,2000-12
565,518317,52,3089,1,283216,2000-12
566,518318,52,1456,1,283216,2000-12
567,518319,52,1399,1,283216,2000-12
568,518320,52,1980,1,283216,2000-12
569,518321,48,1110,1,283217,2000-12
570,518322,52,46,1,283218,2000-12
571,518323,52,535,1,283218,2000-12
572,518324,52,2618,1,283218,2000-12
573,518325,52,15,1,283218,2000-12
574,518326,52,232,1,283218,2000-12
575,518327,48,933,1,283219,2000-12
576,518328,52,457,1,283220,2000-12
577,518329,52,3116,1,283220,2000-12
578,518330,48,758,1,283221,2000-12
579,518331,48,1041,1,283221,2000-12
580,518332,48,1754,1,283222,2000-12
581,518333,48,2367,1,283222,2000-12
582,518334,48,918,1,283222,2000-12
583,518335,48,1085,1,283223,2000-12
584,518336,48,2613,1,283223,2000-12
585,518337,48,560,1,283223,2000-12
586,518338,48,1045,1,283224,2000-12
587,518339,48,3298,1,283225,2000-12
588,518340,48,432,1,283225,2000-12
589,518341,48,1055,1,283226,2000-12
590,518342,52,1902,1,283227,2000-12
591,518343,52,2905,1,283227,2000-12
592,518344,52,1509,1,283227,2000-12
593,518345,52,2702,1,283227,2000-12
594,518346,52,1907,1,283228,2000-12
595,518347,52,300,1,283228,2000-12
596,518348,52,764,1,283228,2000-12
597,518349,48,357,1,283229,2000-12
598,518350,52,2894,1,283230,2000-12
599,518351,52,1176,1,283230,2000-12
600,518352,52,3138,1,283230,2000-12
601,518353,52,1720,1,283230,2000-12
602,518354,52,2235,1,283230,2000-12
603,518355,48,1202,1,283231,2000-12
604,518356,48,1235,1,283231,2000-12
605,518357,52,1648,1,283232,2000-12
606,518358,52,1577,1,283232,2000-12
607,518359,52,993,1,283232,2000-12
608,518360,52,1412,1,283232,2000-12
609,518361,48,2051,1,283233,2000-12
610,518362,52,1435,1,283234,2000-12
611,518363,52,2047,1,283234,2000-12
612,518364,52,2582,1,283234,2000-12
613,518365,48,1189,1,283235,2000-12
614,518366,48,3299,1,283235,2000-12
615,518367,48,2042,1,283235,2000-12
616,518368,52,329,1,283236,2000-12
617,518369,52,179,1,283236,2000-12
618,518370,52,2051,1,283237,2000-12
619,518371,52,357,1,283237,2000-12
620,518372,52,1842,1,283237,2000-12
621,518373,52,558,1,283237,2000-12
622,518374,52,1990,1,283238,2000-12
623,518375,52,1202,1,283238,2000-12
624,518376,52,153,1,283239,2000-12
625,518377,52,739,1,283239,2000-12
626,518378,52,1278,1,283240,2000-12
627,518379,52,1234,1,283240,2000-12
628,518380,52,265,1,283240,2000-12
629,518381,52,1430,1,283240,2000-12
630,518382,52,217,1,283240,2000-12
631,518383,52,333,1,283241,2000-12
632,518384,52,1499,1,283241,2000-12
633,518385,52,469,1,283242,2000-12
634,518386,52,518,1,283242,2000-12
635,518387,52,21,1,283243,2000-12
636,518388,52,3362,1,283244,2000-12
637,518389,52,965,1,283244,2000-12
638,518390,52,496,1,283245,2000-12
639,518391,713,778,1,283246,2000-12
640,518392,48,2582,1,283247,2000-12
641,518393,48,449,1,283247,2000-12
642,518394,48,1782,1,283247,2000-12
643,518395,52,3282,1,283248,2000-12
644,518396,52,2621,1,283248,2000-12
645,518397,52,1605,1,283249,2000-12
646,518398,52,1397,1,283250,2000-12
647,518399,2192,3344,1,283251,2000-12
648,518400,48,87,1,283252,2000-12
649,518401,48,1980,1,283252,2000-12
650,518402,52,68,1,283253,2000-12
651,518403,52,2887,1,283253,2000-12
652,518404,52,1387,1,283253,2000-12
653,518405,52,1514,1,283253,2000-12
654,518406,52,1977,1,283253,2000-12
655,518407,52,3167,1,283253,2000-12
656,518408,52,1522,1,283254,2000-12
657,518409,52,928,1,283254,2000-12
658,518410,52,1468,1,283254,2000-12
659,518411,52,1295,1,283254,2000-12
660,518412,52,96,1,283255,2000-12
661,518413,47,1039,1,283256,2000-12
662,518414,52,1156,1,283257,2000-12
663,518415,52,1469,1,283257,2000-12
664,518416,52,17,1,283257,2000-12
665,518417,48,270,1,283258,2000-12
666,518418,48,973,1,283258,2000-12
667,518419,48,187,1,283259,2000-12
668,518420,48,360,1,283259,2000-12
669,518421,48,1458,1,283260,2000-12
670,518422,52,1440,1,283261,2000-12
671,518423,48,2318,1,283262,2000-12
672,518424,52,2519,1,283263,2000-12
673,518425,47,3480,1,283264,2000-12
674,518426,48,469,1,283265,2000-12
675,518427,47,3339,1,283266,2000-12
676,518428,47,3184,1,283267,2000-12
677,518429,52,668,1,283268,2000-12
678,518430,52,161,1,283268,2000-12
679,518431,52,2720,1,283269,2000-12
680,518432,52,3303,1,283269,2000-12
681,518433,52,1528,1,283269,2000-12
682,518434,47,3225,1,283270,2000-12
683,518435,52,2087,1,283271,2000-12
684,518436,47,49,1,283272,2000-12
685,518437,47,563,1,283272,2000-12
686,518438,47,502,1,283272,2000-12
687,518439,47,299,1,283272,2000-12
688,518440,47,1754,1,283273,2000-12
689,518441,47,2770,1,283274,2000-12
690,518442,47,1406,1,283274,2000-12
691,518443,47,2526,1,283275,2000-12
692,518444,47,2433,1,283275,2000-12
693,518445,47,16,1,283276,2000-12
694,518446,47,2023,1,283276,2000-12
695,518447,47,2434,1,283276,2000-12
696,518448,47,2260,1,283277,2000-12
697,518449,52,3078,1,283278,2000-12
698,518450,47,278,1,283279,2000-12
699,518451,47,2196,1,283279,2000-12
700,518452,47,139,1,283280,2000-12
701,518453,47,0,1,283280,2000-12
702,518454,52,1051,1,283281,2000-12
703,518455,52,245,1,283281,2000-12
704,518456,52,1022,1,283281,2000-12
705,518457,47,105,1,283282,2000-12
