,Unnamed: 0,user,item,rate,time
205,517957,53,2695,1,283034
206,517958,53,3039,1,283034
207,517959,53,1423,1,283034
208,517960,53,952,1,283035
209,517961,53,33,1,283035
210,517962,53,3118,1,283036
211,517963,52,790,1,283037
212,517964,52,1688,1,283037
213,517965,52,1250,1,283038
214,517966,52,1039,1,283038
215,517967,51,563,1,283039
216,517968,51,2890,1,283039
217,517969,51,502,1,283040
218,517970,51,3528,1,283041
219,517971,51,3496,1,283041
220,517972,51,3532,1,283042
221,517973,50,1996,1,283043
222,517974,648,2710,1,283044
223,517975,50,1490,1,283045
224,517976,50,1171,1,283045
225,517977,51,449,1,283046
226,517978,51,1754,1,283046
227,517979,51,1399,1,283046
228,517980,51,1077,1,283046
229,517981,51,105,1,283046
230,517982,51,432,1,283046
231,517983,50,3166,1,283047
232,517984,50,3449,1,283047
233,517985,50,2812,1,283047
234,517986,50,3375,1,283047
235,517987,50,3220,1,283047
236,517988,51,560,1,283048
237,517989,51,486,1,283048
238,517990,51,5,1,283048
239,517991,51,1235,1,283048
240,517992,648,31,1,283049
241,517993,50,3383,1,283050
242,517994,50,3221,1,283050
243,517995,51,2051,1,283051
244,517996,51,329,1,283051
245,517997,51,529,1,283051
246,517998,50,3163,1,283052
247,517999,51,1367,1,283053
248,518000,51,2435,1,283053
249,518001,51,333,1,283053
250,518002,51,1891,1,283053
251,518003,51,2582,1,283053
252,518004,51,360,1,283053
253,518005,50,3097,1,283054
254,518006,50,3028,1,283054
255,518007,51,2855,1,283055
256,518008,51,665,1,283056
257,518009,51,1397,1,283057
258,518010,51,701,1,283057
259,518011,50,299,1,283058
260,518012,51,2912,1,283059
261,518013,51,2763,1,283059
262,518014,51,154,1,283059
263,518015,51,1605,1,283060
264,518016,50,3480,1,283061
265,518017,51,1458,1,283062
266,518018,51,1211,1,283063
267,518019,51,68,1,283064
268,518020,51,492,1,283064
269,518021,50,1108,1,283065
270,518022,51,778,1,283065
271,518023,51,1351,1,283065
272,518024,50,0,1,283065
273,518025,51,972,1,283066
274,518026,51,2680,1,283066
275,518027,50,2893,1,283067
276,518028,50,2094,1,283067
277,518029,50,559,1,283067
278,518030,50,2770,1,283067
279,518031,50,33,1,283067
280,518032,51,1850,1,283068
281,518033,50,2282,1,283069
282,518034,50,1650,1,283070
283,518035,51,3220,1,283071
284,518036,51,2526,1,283071
285,518037,50,38,1,283072
286,518038,51,3375,1,283073
287,518039,50,1624,1,283074
288,518040,54,2433,1,283075
289,518041,54,560,1,283075
290,518042,54,1532,1,283076
291,518043,54,432,1,283076
292,518044,54,139,1,283077
293,518045,54,336,1,283078
294,518046,51,2379,1,283079
295,518047,52,2379,1,283080
296,518048,52,2526,1,283080
297,518049,52,991,1,283080
298,518050,52,2830,1,283081
299,518051,52,2373,1,283081
300,518052,52,2665,1,283081
301,518053,52,2359,1,283081
302,518054,2894,3221,1,283082
303,518055,52,2383,1,283083
304,518056,52,2659,1,283083
305,518057,52,2921,1,283083
306,518058,52,1763,1,283084
307,518059,52,2053,1,283084
308,518060,52,2442,1,283084
309,518061,52,3344,1,283085
310,518062,52,211,1,283085
311,518063,52,1638,1,283086
312,518064,52,2067,1,283086
313,518065,52,2285,1,283087
314,518066,52,2282,1,283087
315,518067,52,2035,1,283087
316,518068,52,2391,1,283087
317,518069,52,2264,1,283087
318,518070,52,2385,1,283088
319,518071,52,220,1,283088
320,518072,52,2622,1,283088
321,518073,52,2268,1,283089
322,518074,52,2389,1,283089
323,518075,52,3184,1,283089
324,518076,52,2826,1,283089
325,518077,52,2433,1,283090
326,518078,52,3345,1,283091
327,518079,52,2825,1,283091
328,518080,52,801,1,283091
329,518081,52,2396,1,283092
330,518082,52,2269,1,283092
331,518083,52,2185,1,283093
332,518084,52,2197,1,283093
333,518085,52,856,1,283093
334,518086,52,2568,1,283093
335,518087,52,2281,1,283094
336,518088,52,3123,1,283095
337,518089,52,1321,1,283095
338,518090,52,2367,1,283095
339,518091,52,2093,1,283096
340,518092,52,2434,1,283096
341,518093,52,2094,1,283096
342,518094,52,2510,1,283097
343,518095,52,2770,1,283098
344,518096,52,3172,1,283099
345,518097,52,3383,1,283099
346,518098,52,2649,1,283099
347,518099,52,1046,1,283100
348,518100,52,1109,1,283101
349,518101,52,3267,1,283101
350,518102,52,561,1,283102
351,518103,52,348,1,283102
352,518104,52,1738,1,283103
353,518105,52,407,1,283104
354,518106,52,1137,1,283105
355,518107,52,963,1,283105
356,518108,52,1041,1,283105
357,518109,52,800,1,283105
358,518110,52,2844,1,283106
359,518111,52,1142,1,283106
360,518112,52,3252,1,283106
361,518113,52,1754,1,283106
362,518114,52,1687,1,283107
363,518115,52,1085,1,283107
364,518116,52,1053,1,283107
365,518117,52,1045,1,283108
366,518118,52,2339,1,283108
367,518119,52,857,1,283109
368,518120,52,2969,1,283110
369,518121,52,1067,1,283110
370,518122,52,336,1,283111
371,518123,52,3066,1,283112
372,518124,52,1050,1,283113
373,518125,52,1030,1,283113
374,518126,52,1235,1,283113
375,518127,52,1830,1,283114
376,518128,52,1407,1,283114
377,518129,52,2021,1,283115
378,518130,52,1221,1,283115
379,518131,52,563,1,283116
380,518132,52,49,1,283116
381,518133,52,673,1,283116
382,518134,52,1091,1,283116
383,518135,52,1064,1,283116
384,518136,3158,2039,1,283117
385,518137,148,3085,1,283118
386,518138,148,1135,1,283118
387,518139,3158,3145,1,283119
388,518140,52,812,1,283120
389,518141,52,792,1,283120
390,518142,52,575,1,283120
391,518143,52,1406,1,283120
392,518144,52,1057,1,283120
393,518145,52,791,1,283121
394,518146,52,1063,1,283121
395,518147,52,560,1,283121
396,518148,52,1117,1,283121
397,518149,148,1081,1,283122
398,518150,4788,2077,1,283123
399,518151,49,2037,1,283124
400,518152,49,790,1,283125
401,518153,49,499,1,283125
402,518154,49,2526,1,283126
403,518155,49,1884,1,283127
404,518156,49,3449,1,283128
405,518157,49,3172,1,283129
406,518158,49,2463,1,283130
407,518159,49,2012,1,283131
408,518160,49,2614,1,283131
409,518161,49,2808,1,283132
410,518162,49,251,1,283132
411,518163,49,3447,1,283133
412,518164,2903,2981,1,283134
413,518165,1448,968,1,283135
414,518166,61,1754,1,283136
415,518167,61,2582,1,283137
416,518168,61,1083,1,283138
417,518169,61,1206,1,283139
418,518170,61,1839,1,283140
419,518171,61,2845,1,283140
420,518172,61,1854,1,283141
421,518173,61,1139,1,283141
422,518174,61,516,1,283142
423,518175,61,1683,1,283142
424,518176,61,2766,1,283143
425,518177,61,969,1,283144
426,518178,61,2165,1,283145
427,518179,61,2649,1,283145
428,518180,61,3280,1,283146
429,518181,61,1089,1,283146
430,518182,61,1044,1,283146
431,518183,4114,3184,1,283147
432,518184,4114,3165,1,283148
433,518185,61,3301,1,283149
434,518186,61,2796,1,283150
435,518187,61,1137,1,283151
436,518188,61,3329,1,283151
437,518189,61,3155,1,283152
438,518190,61,3115,1,283152
439,518191,61,1079,1,283152
440,518192,61,2849,1,283152
441,518193,61,245,1,283152
442,518194,61,1039,1,283152
443,518195,61,2986,1,283153
444,518196,61,2805,1,283153
445,518197,61,1691,1,283153
446,518198,61,2490,1,283154
447,518199,61,2987,1,283154
448,518200,61,950,1,283155
449,518201,61,3109,1,283156
450,518202,61,948,1,283156
451,518203,61,2846,1,283157
452,518204,61,2731,1,283158
453,518205,61,951,1,283158
454,518206,61,2848,1,283159
455,518207,61,3119,1,283160
456,518208,61,955,1,283160
457,518209,61,3039,1,283161
458,518210,61,3267,1,283161
459,518211,61,3297,1,283162
460,518212,61,2221,1,283163
461,518213,61,1011,1,283163
462,518214,61,2317,1,283164
463,518215,61,2222,1,283165
464,518216,61,3402,1,283165
465,518217,61,2675,1,283165
466,518218,61,3323,1,283166
467,518219,61,3082,1,283167
468,518220,61,2671,1,283168
469,518221,61,1064,1,283168
470,518222,61,1110,1,283168
471,518223,61,1147,1,283168
472,518224,61,1052,1,283168
473,518225,61,3234,1,283168
474,518226,61,797,1,283169
475,518227,61,3379,1,283169
476,518228,61,1119,1,283169
477,518229,61,1677,1,283170
478,518230,61,1674,1,283170
479,518231,61,2531,1,283171
480,518232,61,2001,1,283171
481,518233,61,2976,1,283171
482,518234,61,2454,1,283171
483,518235,61,3118,1,283172
484,518236,61,2959,1,283172
485,518237,61,2525,1,283172
486,518238,61,1054,1,283173
487,518239,61,917,1,283174
488,518240,61,2223,1,283175
489,518241,61,2491,1,283175
490,518242,61,2402,1,283175
491,518243,61,2930,1,283175
492,518244,61,2538,1,283176
493,518245,61,2820,1,283176
494,518246,61,2612,1,283177
495,518247,61,1803,1,283178
496,518248,61,810,1,283179
497,518249,61,814,1,283179
498,518250,61,1672,1,283179
499,518251,61,976,1,283179
500,518252,61,792,1,283180
501,518253,61,804,1,283180
502,518254,61,787,1,283180
503,518255,61,1671,1,283180
504,518256,61,798,1,283181
505,518257,61,1910,1,283181
506,518258,61,1126,1,283181
507,518259,61,2341,1,283181
508,518260,61,3457,1,283182
509,518261,61,1048,1,283183
510,518262,61,857,1,283183
511,518263,61,1673,1,283183
512,518264,61,975,1,283184
513,518265,61,837,1,283184
514,518266,61,2989,1,283184
515,518267,61,2744,1,283185
516,518268,61,1907,1,283185
517,518269,61,2605,1,283186
518,518270,2668,3094,1,283187
519,518271,1638,3184,1,283188
520,518272,2668,3147,1,283189
521,518273,2668,3164,1,283190
522,518274,2668,3027,1,283191
523,518275,2668,3496,1,283192
524,518276,2668,3348,1,283193
525,518277,2668,299,1,283194
526,518278,2668,563,1,283195
527,518279,2668,336,1,283196
528,518280,2668,560,1,283196
529,518281,2668,1482,1,283196
530,518282,2668,35,1,283197
531,518283,2668,1058,1,283197
532,518284,48,530,1,283198
533,518285,48,1374,1,283199
534,518286,48,2757,1,283200
535,518287,2477,2659,1,283201
536,518288,48,502,1,283202
537,518289,48,455,1,283202
538,518290,48,1723,1,283203
539,518291,48,3344,1,283203
540,518292,48,148,1,283204
541,518293,48,2433,1,283205
542,518294,48,2770,1,283205
543,518295,48,0,1,283206
544,518296,48,565,1,283206
545,518297,48,1117,1,283206
546,518298,48,344,1,283207
547,518299,48,2053,1,283207
548,518300,4799,11,1,283208
549,518301,48,1635,1,283209
550,518302,48,2662,1,283209
551,518303,48,1996,1,283210
552,518304,48,2092,1,283210
553,518305,48,704,1,283210
554,518306,48,12,1,283211
555,518307,48,2575,1,283212
556,518308,52,432,1,283213
557,518309,52,1083,1,283213
558,518310,52,1910,1,283213
559,518311,52,962,1,283213
560,518312,52,275,1,283213
561,518313,52,1059,1,283213
562,518314,52,918,1,283214
563,518315,52,1092,1,283215
564,518316,52,2260,1,283215
565,518317,52,3089,1,283216
566,518318,52,1456,1,283216
567,518319,52,1399,1,283216
568,518320,52,1980,1,283216
569,518321,48,1110,1,283217
570,518322,52,46,1,283218
571,518323,52,535,1,283218
572,518324,52,2618,1,283218
573,518325,52,15,1,283218
574,518326,52,232,1,283218
575,518327,48,933,1,283219
576,518328,52,457,1,283220
577,518329,52,3116,1,283220
578,518330,48,758,1,283221
579,518331,48,1041,1,283221
580,518332,48,1754,1,283222
581,518333,48,2367,1,283222
582,518334,48,918,1,283222
583,518335,48,1085,1,283223
584,518336,48,2613,1,283223
585,518337,48,560,1,283223
586,518338,48,1045,1,283224
587,518339,48,3298,1,283225
588,518340,48,432,1,283225
589,518341,48,1055,1,283226
590,518342,52,1902,1,283227
591,518343,52,2905,1,283227
592,518344,52,1509,1,283227
593,518345,52,2702,1,283227
594,518346,52,1907,1,283228
595,518347,52,300,1,283228
596,518348,52,764,1,283228
597,518349,48,357,1,283229
598,518350,52,2894,1,283230
599,518351,52,1176,1,283230
600,518352,52,3138,1,283230
601,518353,52,1720,1,283230
602,518354,52,2235,1,283230
603,518355,48,1202,1,283231
604,518356,48,1235,1,283231
605,518357,52,1648,1,283232
606,518358,52,1577,1,283232
607,518359,52,993,1,283232
608,518360,52,1412,1,283232
609,518361,48,2051,1,283233
610,518362,52,1435,1,283234
611,518363,52,2047,1,283234
612,518364,52,2582,1,283234
613,518365,48,1189,1,283235
614,518366,48,3299,1,283235
615,518367,48,2042,1,283235
616,518368,52,329,1,283236
617,518369,52,179,1,283236
618,518370,52,2051,1,283237
619,518371,52,357,1,283237
620,518372,52,1842,1,283237
621,518373,52,558,1,283237
622,518374,52,1990,1,283238
623,518375,52,1202,1,283238
624,518376,52,153,1,283239
625,518377,52,739,1,283239
626,518378,52,1278,1,283240
627,518379,52,1234,1,283240
628,518380,52,265,1,283240
629,518381,52,1430,1,283240
630,518382,52,217,1,283240
631,518383,52,333,1,283241
632,518384,52,1499,1,283241
633,518385,52,469,1,283242
634,518386,52,518,1,283242
635,518387,52,21,1,283243
636,518388,52,3362,1,283244
637,518389,52,965,1,283244
638,518390,52,496,1,283245
639,518391,713,778,1,283246
640,518392,48,2582,1,283247
641,518393,48,449,1,283247
642,518394,48,1782,1,283247
643,518395,52,3282,1,283248
644,518396,52,2621,1,283248
645,518397,52,1605,1,283249
646,518398,52,1397,1,283250
647,518399,2192,3344,1,283251
648,518400,48,87,1,283252
649,518401,48,1980,1,283252
650,518402,52,68,1,283253
651,518403,52,2887,1,283253
652,518404,52,1387,1,283253
653,518405,52,1514,1,283253
654,518406,52,1977,1,283253
655,518407,52,3167,1,283253
656,518408,52,1522,1,283254
657,518409,52,928,1,283254
658,518410,52,1468,1,283254
659,518411,52,1295,1,283254
660,518412,52,96,1,283255
661,518413,47,1039,1,283256
662,518414,52,1156,1,283257
663,518415,52,1469,1,283257
664,518416,52,17,1,283257
665,518417,48,270,1,283258
666,518418,48,973,1,283258
667,518419,48,187,1,283259
668,518420,48,360,1,283259
669,518421,48,1458,1,283260
670,518422,52,1440,1,283261
671,518423,48,2318,1,283262
672,518424,52,2519,1,283263
673,518425,47,3480,1,283264
674,518426,48,469,1,283265
675,518427,47,3339,1,283266
676,518428,47,3184,1,283267
677,518429,52,668,1,283268
678,518430,52,161,1,283268
679,518431,52,2720,1,283269
680,518432,52,3303,1,283269
681,518433,52,1528,1,283269
682,518434,47,3225,1,283270
683,518435,52,2087,1,283271
684,518436,47,49,1,283272
685,518437,47,563,1,283272
686,518438,47,502,1,283272
687,518439,47,299,1,283272
688,518440,47,1754,1,283273
689,518441,47,2770,1,283274
690,518442,47,1406,1,283274
691,518443,47,2526,1,283275
692,518444,47,2433,1,283275
693,518445,47,16,1,283276
694,518446,47,2023,1,283276
695,518447,47,2434,1,283276
696,518448,47,2260,1,283277
697,518449,52,3078,1,283278
698,518450,47,278,1,283279
699,518451,47,2196,1,283279
700,518452,47,139,1,283280
701,518453,47,0,1,283280
702,518454,52,1051,1,283281
703,518455,52,245,1,283281
704,518456,52,1022,1,283281
705,518457,47,105,1,283282
706,518458,47,2667,1,283283
707,518459,52,3298,1,283284
708,518460,52,516,1,283284
709,518461,52,3512,1,283284
710,518462,52,28,1,283284
711,518463,52,670,1,283284
712,518464,52,3085,1,283284
713,518465,52,950,1,283285
714,518466,52,31,1,283285
715,518467,52,1113,1,283285
716,518468,52,1044,1,283285
717,518469,52,1206,1,283285
718,518470,47,31,1,283286
719,518471,52,1055,1,283287
720,518472,52,1864,1,283287
721,518473,52,2223,1,283287
722,518474,52,2061,1,283287
723,518475,52,3507,1,283287
724,518476,52,1374,1,283287
725,518477,52,2631,1,283287
726,518478,52,654,1,283287
727,518479,47,1235,1,283288
728,518480,52,901,1,283289
729,518481,52,455,1,283289
730,518482,47,344,1,283290
731,518483,52,1189,1,283291
732,518484,52,1840,1,283291
733,518485,52,2105,1,283291
734,518486,52,2153,1,283291
735,518487,52,3297,1,283291
736,518488,47,1399,1,283292
737,518489,47,336,1,283293
738,518490,47,2053,1,283293
739,518491,47,5,1,283294
740,518492,47,1374,1,283295
741,518493,47,1490,1,283296
742,518494,47,3006,1,283297
743,518495,47,329,1,283298
744,518496,52,2690,1,283299
745,518497,52,1333,1,283299
746,518498,52,1226,1,283299
747,518499,52,1829,1,283300
748,518500,52,3296,1,283300
749,518501,52,1060,1,283300
750,518502,52,2317,1,283300
751,518503,52,1941,1,283301
752,518504,52,2647,1,283301
753,518505,52,1770,1,283301
754,518506,52,74,1,283301
755,518507,52,1370,1,283301
756,518508,47,1435,1,283302
757,518509,47,251,1,283302
758,518510,52,1168,1,283303
759,518511,52,1367,1,283303
760,518512,47,1980,1,283304
761,518513,52,2011,1,283305
762,518514,52,2306,1,283305
763,518515,52,2292,1,283305
764,518516,52,2075,1,283305
765,518517,47,1370,1,283306
766,518518,47,527,1,283306
767,518519,52,1472,1,283307
768,518520,52,623,1,283307
769,518521,52,1818,1,283307
770,518522,52,2334,1,283307
771,518523,52,297,1,283307
772,518524,52,3293,1,283308
773,518525,52,1747,1,283308
774,518526,52,1778,1,283308
775,518527,52,3299,1,283308
776,518528,52,1815,1,283308
777,518529,920,3184,1,283309
778,518530,920,3094,1,283310
779,518531,52,3506,1,283311
780,518532,52,1203,1,283311
781,518533,52,2955,1,283312
782,518534,52,185,1,283312
783,518535,52,2691,1,283313
784,518536,52,3392,1,283314
785,518537,52,2148,1,283314
786,518538,52,162,1,283314
787,518539,46,1039,1,283315
788,518540,46,790,1,283316
789,518541,3766,1723,1,283317
790,518542,3766,1092,1,283317
791,518543,46,502,1,283318
792,518544,46,299,1,283319
793,518545,46,1066,1,283320
794,518546,46,758,1,283320
795,518547,46,35,1,283320
796,518548,46,1053,1,283321
797,518549,46,2476,1,283322
798,518550,46,1683,1,283323
799,518551,46,1090,1,283323
800,518552,52,2165,1,283324
801,518553,52,838,1,283324
802,518554,52,1677,1,283324
803,518555,4480,3121,1,283325
804,518556,46,923,1,283326
805,518557,46,1058,1,283327
806,518558,46,234,1,283328
807,518559,2059,3346,1,283329
808,518560,46,16,1,283330
809,518561,46,1676,1,283330
810,518562,46,33,1,283330
811,518563,45,1712,1,283331
812,518564,45,2383,1,283332
813,518565,45,1710,1,283333
814,518566,45,3519,1,283334
815,518567,45,1884,1,283335
816,518568,45,1696,1,283336
817,518569,45,1697,1,283336
818,518570,45,1180,1,283336
819,518571,45,1698,1,283336
820,518572,45,1699,1,283336
821,518573,45,1700,1,283336
822,518574,45,346,1,283336
823,518575,45,781,1,283337
824,518576,45,1831,1,283337
825,518577,45,1713,1,283337
826,518578,45,1711,1,283337
827,518579,45,1709,1,283337
828,518580,52,467,1,283338
829,518581,45,1701,1,283339
830,518582,45,1702,1,283339
831,518583,45,1703,1,283339
832,518584,45,1704,1,283339
833,518585,45,1706,1,283339
834,518586,45,1707,1,283339
835,518587,45,1708,1,283339
836,518588,45,1705,1,283339
837,518589,45,1234,1,283340
838,518590,45,1487,1,283340
839,518591,45,2911,1,283340
840,518592,45,2037,1,283341
841,518593,45,1426,1,283341
842,518594,52,116,1,283342
843,518595,52,2543,1,283342
844,518596,45,1161,1,283343
845,518597,45,1104,1,283344
846,518598,52,488,1,283345
847,518599,52,1484,1,283345
848,518600,52,2111,1,283345
849,518601,45,2916,1,283346
850,518602,52,807,1,283347
851,518603,52,564,1,283347
852,518604,52,344,1,283348
853,518605,52,1125,1,283348
854,518606,52,1804,1,283348
855,518607,52,188,1,283348
856,518608,52,802,1,283349
857,518609,52,1820,1,283349
858,518610,52,1811,1,283349
859,518611,52,917,1,283350
860,518612,52,910,1,283350
861,518613,52,525,1,283350
862,518614,52,904,1,283350
863,518615,52,914,1,283351
864,518616,52,611,1,283351
865,518617,52,559,1,283351
866,518618,52,1802,1,283351
867,518619,52,1805,1,283351
868,518620,52,911,1,283352
869,518621,52,913,1,283353
870,518622,52,2418,1,283353
871,518623,52,936,1,283353
872,518624,52,851,1,283354
873,518625,52,1212,1,283354
874,518626,52,961,1,283354
875,518627,52,912,1,283355
876,518628,52,1301,1,283355
877,518629,52,789,1,283355
878,518630,52,3203,1,283356
879,518631,52,736,1,283356
880,518632,52,1812,1,283356
881,518633,52,3208,1,283357
882,518634,52,1101,1,283358
883,518635,52,1217,1,283359
884,518636,52,2064,1,283359
885,518637,52,3272,1,283359
886,518638,52,1723,1,283360
887,518639,52,1167,1,283360
888,518640,52,1121,1,283360
889,518641,52,3110,1,283360
890,518642,52,1183,1,283361
891,518643,52,667,1,283361
892,518644,52,716,1,283361
893,518645,52,1709,1,283361
894,518646,52,1157,1,283362
895,518647,52,1178,1,283362
896,518648,52,994,1,283363
897,518649,52,3510,1,283363
898,518650,52,3288,1,283363
899,518651,52,2678,1,283364
900,518652,52,2461,1,283364
901,518653,52,1180,1,283364
902,518654,52,2535,1,283364
903,518655,52,3375,1,283364
904,518656,52,1729,1,283365
905,518657,52,3497,1,283365
906,518658,52,1172,1,283365
907,518659,52,2902,1,283366
908,518660,52,1891,1,283366
909,518661,52,3160,1,283366
910,518662,52,2459,1,283367
911,518663,52,1872,1,283367
912,518664,52,1104,1,283368
913,518665,52,507,1,283368
914,518666,52,2211,1,283368
915,518667,52,166,1,283369
916,518668,52,177,1,283370
917,518669,52,3498,1,283371
918,518670,52,2157,1,283371
919,518671,52,1717,1,283372
920,518672,52,658,1,283373
921,518673,52,810,1,283374
922,518674,52,1026,1,283375
923,518675,52,2469,1,283376
924,518676,52,948,1,283376
925,518677,52,2540,1,283376
926,518678,52,1898,1,283376
927,518679,52,1731,1,283376
928,518680,52,1862,1,283376
929,518681,52,1885,1,283376
930,518682,52,1824,1,283377
931,518683,52,1694,1,283377
932,518684,52,3092,1,283377
933,518685,52,1741,1,283377
934,518686,52,1,1,283378
935,518687,52,891,1,283378
936,518688,52,1917,1,283378
937,518689,52,1867,1,283378
938,518690,52,2806,1,283378
939,518691,52,3013,1,283379
940,518692,52,1959,1,283379
941,518693,52,1602,1,283380
942,518694,52,758,1,283380
943,518695,52,2748,1,283381
944,518696,52,1087,1,283382
945,518697,52,299,1,283382
